"visitor_id","visit_date","source","medium","campaign","lead_id","created_at","amount","closing_reason","status_id"
"6ekjmnqdfbsnuyvdjz37bh2c9bkyaifdjk74vxet",2023-06-21 08:08:00.000,yandex,cpc,freemium,,,,,
"902a97ff99afe3ddfbe154bc05da69d2eafb23aa",2023-06-21 08:09:06.318,vk,cpc,prof-frontend,,,,,
"5ed39c343b9fc5caae2c8f75e8a1a2b67f86e6a2",2023-06-21 08:10:34.622,vk.com,social,skolko-stoit-obuchenie-na-hekslete-dlya,,,,,
burcrsyqdxy674tv5vp9xgk5frvue7vbwmvzljwk,2023-06-21 08:11:00.000,yandex,cpc,prof-python,,,,,
zyandzmrtpgxwshji4ryv6n7zhfv2jkh8avkhyt4,2023-06-21 08:12:00.000,yandex,cpc,freemium,,,,,
fknozskmn3ermfuvvzjhknowrnrgbbpjisqeircf,2023-06-21 08:15:00.000,yandex,cpc,base-professions-retarget,,,,,
"7lsdr7aglbkt9jgcqnvn5etq6c57o8ycm6gijwuh",2023-06-21 08:19:00.000,yandex,cpc,prof-python,,,,,
"4jocgsvmziba2ju59opmfj6hqywxjfx4drk3w2gh",2023-06-21 08:21:00.000,yandex,cpc,prof-java,,,,,
cttul83anwxxrwwq6wqo335zycfp6nwacbzffzns,2023-06-21 08:22:00.000,yandex,cpc,prof-professions-retarget,,,,,
nzwkybkekve7cnjwyvtqbrvjqbn3hnttstzfd5w7,2023-06-21 08:27:00.000,yandex,cpc,prof-data-analytics,,,,,
dknitvkocbjjkymxyfnhsszyu8sw8pobadgtndwc,2023-06-21 08:28:00.000,yandex,cpc,dod-professions,,,,,
c222da943143571f523cab7fb9ce218d3b187dc7,2023-06-21 08:29:23.370,vk,cpc,prof-python,,,,,
c2c7a0b669afeae7f815346eb3e92c3ba0b949c9,2023-06-21 08:30:31.223,vk-senler,cpc,freemium,,,,,
"3cpcq8wbcsarauxd6bbmmwmsfmjdngmbpp2g7dao",2023-06-21 08:31:00.000,yandex,cpc,base-frontend,,,,,
"8gm7yvmyhsa2felse6crn2xhme5pj7hahhg2zwqd",2023-06-21 08:32:00.000,yandex,cpc,prof-frontend,,,,,
x9fmwncdmdyyne7dzdcsfqkhm8nvgmg2xbsxlxrn,2023-06-21 08:32:00.000,yandex,cpc,prof-python,,,,,
tphpcjfygyxhhkkchujno9tad7fk76ammf7gr4rw,2023-06-21 08:34:00.000,yandex,cpc,dod-python-java,,,,,
grb8yqowzmwppvm9hjzzc27xetjafcsheeeuq6rg,2023-06-21 08:35:00.000,yandex,cpc,prof-frontend,,,,,
gkwzoygjjpxuzgwmuqduc4eevxpag2x5ku3p6zx7,2023-06-21 08:35:00.000,yandex,cpc,prof-python,,,,,
"0931d07897ffc944287f415af974a9b62e83fbe5",2023-06-21 08:36:20.967,Yandex,cpc,"74431025",,,,,
nbq8kejfeuovypnjogw3fwhaajcebchtdiv2cka7,2023-06-21 08:38:00.000,yandex,cpc,freemium,,,,,
w8esho2gcgrfqd9st2almuspxy89morugdgo8yby,2023-06-21 08:39:00.000,yandex,cpc,prof-data-analytics,,,,,
yszmsprkeduamu9a67x2r3zcs5wzx44rn86bo9aq,2023-06-21 08:40:00.000,yandex,cpc,base-frontend,,,,,
ztmk4y7qkiztefyzpadumrmwdng8ylwnornxz3mw,2023-06-21 08:40:00.000,yandex,cpc,prof-java,,,,,
uoqunyeqgxjxjwfhefmtpp75gaobeco9w3dmqtnc,2023-06-21 08:41:00.000,yandex,cpc,prof-java,,,,,
"6d3c0fd0ef8496d1653e962014729255e8cb6114",2023-06-21 08:42:06.626,zen,social,hexlet,,,,,
ymf7mp2zgp5p6mfhl4rvgwrfvg2pxlnnuxsaqovb,2023-06-21 08:43:00.000,yandex,cpc,freemium,,,,,
uectkcyj4ujhefbzja2gaahrzpwubtevbzbdadny,2023-06-21 08:47:21.000,yandex,cpc,prof-java,,,,,
lvayvkmc7xli3wubbrvtduzmh46q99ajvfbawgnb,2023-06-21 08:50:00.000,yandex,cpc,prof-frontend,,,,,
"7ahjqvxdvqyypsdwcqfhhgfshqtncn7rjnm67m9x",2023-06-21 08:50:00.000,yandex,cpc,prof-java,,,,,
c92240403ea6f80408191ceebae2ec0e71e49576,2023-06-21 08:51:14.049,telegram,cpp,base-java,,,,,
cd315566cbe2ccc0efe865bb727deb95fa093c25,2023-06-21 08:52:10.051,telegram,cpp,base-java,,,,,
kcviboorn7fpuj3yg76wrbenvsm2clxy25g2uzg3,2023-06-21 08:53:00.000,yandex,cpc,base-java,,,,,
"99654a1ce3e20477346b28aaf6427e8818c50e30",2023-06-21 08:53:17.008,vk,cpc,freemium-frontend,,,,,
femnysbruypzhwwsktvhrkwqxsykxwitexwrzhww,2023-06-21 08:54:00.000,yandex,cpc,freemium,,,,,
"6ujrv8gqgwglfmr9tg7ni5zhedpnzucebkudm68e",2023-06-21 08:54:00.000,yandex,cpc,prof-python,,,,,
e05a4bffc7c8612e1d31960b71e7a26c8e1c5921,2023-06-21 08:54:12.779,vk,cpc,prof-python,,,,,
cuqp3hdhppiattid5zbht4mj2tppar8lnxpweiwe,2023-06-21 08:57:00.000,yandex,cpc,prof-java,,,,,
sbrglfzzkfprc6mbtfrurybdj2sjwod6s3nn28zz,2023-06-21 08:58:00.000,yandex,cpc,base-java,,,,,
"5ref7tdiuukemv9iaqrtg4vwntf46lfwakfkzsfv",2023-06-21 08:58:00.000,yandex,cpc,prof-java,,,,,
xeyka7xwteyfh3vxcwn76b4qcnqsx4yhdqpgje8h,2023-06-21 08:59:00.000,yandex,cpc,freemium,,,,,
fnyr6vvhrgwtp6gnmemz2u9mzflnpdiuzrpfb5ge,2023-06-21 08:59:00.000,yandex,cpc,prof-frontend,,,,,
"73nvqbk4sdy9kdtnaku5pzasursdnosp5yhebofx",2023-06-21 09:00:00.000,yandex,cpc,freemium,,,,,
lpk2gr9zdvf3qutyljhtuhfxurvw57dhw3zms6n8,2023-06-21 09:01:00.000,yandex,cpc,prof-frontend,,,,,
"15c5a61bcc5960242298930072c9092cfd81fcb5",2023-06-21 09:03:11.566,admitad,cpa,admitad,,,,,
"9zgez4xalsnbkhn436gytdmfxziyyk6ymxu7zdtr",2023-06-21 09:08:00.000,yandex,cpc,base-frontend,,,,,
v2becwvzzubdbqa8oq7yczjhhppmmrvcvgur55be,2023-06-21 09:09:00.000,yandex,cpc,prof-data-analytics,,,,,
"8er3ufxzbrfjzbhmbmc8hese5ppbzqt73yjrpvwx",2023-06-21 09:13:00.000,yandex,cpc,prof-python,,,,,
keobncj5wxi3jwcqufpebvzzztc48ufpejmc9njj,2023-06-21 09:15:00.000,yandex,cpc,prof-frontend,,,,,
wiukgunwnxqjh7p4xwqxqggbnalcscbdckx5b63n,2023-06-21 09:17:00.000,yandex,cpc,prof-java,,,,,
zbrhojmwbyaywfbxt52dgnpsn9nwiuzsrgpujubq,2023-06-21 09:17:00.000,yandex,cpc,prof-java,,,,,
"0ac036503878f482274a28163246b4c77c9dd237",2023-06-21 09:20:16.523,vk-senler,cpc,freemium,,,,,
dxcdx34olapqom9c6c7tz6fb2k5z5fbjxm2nccw2,2023-06-21 09:22:00.000,yandex,cpc,base-java,,,,,
g9n2pcpy6tqh2xbhcx9su8yxeky8akpi2zvbmwex,2023-06-21 09:22:00.000,yandex,cpc,prof-python,,,,,
bfd2d4b56341a0e33dff87a910287bfef5b73c98,2023-06-21 09:22:53.821,vk,social,course_completed,,,,,
"66e8b1db2178f6f59b95e12a3cc651cb2a81054a",2023-06-21 09:23:33.982,admitad,cpa,admitad,,,,,
pnj3yopkstl4tscntrdqqeyzgtz4rfyknxbyse7n,2023-06-21 09:24:00.000,yandex,cpc,base-java,,,,,
u9pgpynu5ertzowxyjxnm3coxygsapf2rydynljt,2023-06-21 09:24:00.000,yandex,cpc,base-java,,,,,
"8pumrwswoft5x3jajyaefmm8mqwbthh7ebdsfx4e",2023-06-21 09:24:00.000,yandex,cpc,prof-professions-brand,,,,,
byfvwpra8t5q6kfpmdkww8dyyscpz4bqtzef8ygn,2023-06-21 09:25:00.000,yandex,cpc,dod-frontend,,,,,
fdxyqwfhdrlkx6z4mlmgmim9p2wlunmpupdzrscz,2023-06-21 09:25:00.000,yandex,cpc,prof-java,,,,,
c3760e407b232c6febb567f405cdcf4a9c984b76,2023-06-21 09:25:47.719,admitad,cpa,admitad,,,,,
dbwcgjrsnneb8kpbacelexpmoq3lnhbtuky3tnjb,2023-06-21 09:26:00.000,yandex,cpc,prof-frontend,,,,,
unychxqm3ma7wmrqsazqnbgh7vnxtjm242sygmz6,2023-06-21 09:30:00.000,yandex,cpc,freemium,,,,,
q8g879pfbdei8snq236kdz9pvfe22glt2idttf9k,2023-06-21 09:31:00.000,yandex,cpc,dod-php,,,,,
tfzrqrccgjxuuldvab8wkv7nauplnstwschjjq43,2023-06-21 09:31:00.000,yandex,cpc,prof-python,,,,,
"9cpdw22qttszxfnabdjqrpyoapzvckuik6nfcncq",2023-06-21 09:32:00.000,yandex,cpc,freemium,,,,,
g3mrygsmmfissqt4cng2x9ygqu9cudtygutyhzbw,2023-06-21 09:32:00.000,yandex,cpc,prof-data-analytics,,,,,
"4gdruyfbo5nrb7fjrgyabcwksbsaxj9gscks73nr",2023-06-21 09:33:00.000,yandex,cpc,freemium,,,,,
"88btxjjhhxt42smaarjodgiysukxolfsmjfqezzm",2023-06-21 09:33:00.000,yandex,cpc,prof-professions-brand,,,,,
"6uhvm8wuflde2ogecmd9qp7lyhscx3yedeaqxdpw",2023-06-21 09:34:00.000,yandex,cpc,freemium,,,,,
f4dd9b852ae522b784e00dc2c8c1f8c54e1efae8,2023-06-21 09:34:07.433,vk,cpc,prof-data-analytics,,,,,
dwhmwuxtj7guvtqfu2snrryzt5varkfcke7wua6w,2023-06-21 09:35:00.000,yandex,cpc,base-java,,,,,
"4rbeqhpfphu5pd595v5devmjjpivebdyc3e6xlyk",2023-06-21 09:36:00.000,yandex,cpc,freemium,,,,,
"3jbpj5g8qtddxceqmdwyxhdh98ktrd7u4kzqustc",2023-06-21 09:36:00.000,yandex,cpc,prof-java,,,,,
ae438a7a4a8ccf9a064bd05a043107549e2970a7,2023-06-21 09:37:14.422,vk,cpc,freemium,,,,,
"56c19d182186437263b7878bef75500a2b1c0e8d",2023-06-21 09:37:35.864,telegram,cpp,base-java,,,,,
asowp8mwrt5fwd4slhdbe6gt3nvgpb5v4qnnerso,2023-06-21 09:41:00.000,yandex,cpc,prof-java,,,,,
wdmd8jskmgrrxqseejgyv7tqfstyoryvhcsz8hgs,2023-06-21 09:42:00.000,yandex,cpc,prof-frontend,,,,,
ervkhljfz4sxqz3arddxrrxjl2scjapuaupvccrc,2023-06-21 09:43:00.000,yandex,cpc,base-python,,,,,
"9c1146037648491f3b45b5556b43f2e558441df1",2023-06-21 09:43:55.631,admitad,cpa,admitad,,,,,
saxgajnsc3fk7zmwlcz2nwbxscthcec5ne4xqvq7,2023-06-21 09:45:00.000,yandex,cpc,prof-frontend,,,,,
aqbeehsyxqdsmrgqbp5ov8y7qscrywzz8sbfzcuv,2023-06-21 09:46:00.000,yandex,cpc,freemium,,,,,
"4yqryujkkeqxzmbhcsqsiwzeiv8o85eqvsxnimvf",2023-06-21 09:46:49.000,yandex,cpc,freemium,,,,,
wxojnk3xnwz2qlwvqdeww6ttl923z96wiw28dfpg,2023-06-21 09:47:00.000,yandex,cpc,prof-java,,,,,
a5fc0ddd348888c6a7cdd72c6e7235bc4c20ceaf,2023-06-21 09:47:29.771,vk,cpp,dod-python-java,,,,,
eauhxkkatvbqh3l7yk3jnu4bvwsg2wiwsnskjozp,2023-06-21 09:48:00.000,yandex,cpc,freemium,,,,,
"7pca2kbnbfqpnnn2yexffmeafnmddu4hldey5x5h",2023-06-21 09:49:00.000,yandex,cpc,freemium,,,,,
"257d1219d50b2d6ab412bf919fd56d0a92e0140c",2023-06-21 09:50:00.308,zen,social,hexlet-blog,,,,,
przhqed6p8tdr25bmc7apmkftcwrftftkxwjvqvp,2023-06-21 09:51:00.000,yandex,cpc,prof-java,,,,,
xs57etinhbxkq2ljnssv8xrnevsgumit6za8hbh2,2023-06-21 09:52:00.000,yandex,cpc,prof-frontend,,,,,
at93wzahbdjmhg8r5wpbjuqiatyubxqydwcncsck,2023-06-21 09:54:00.000,yandex,cpc,freemium,,,,,
a2bb9k6zdtcgg6xw87m2sx2bmmh9n8ht6imlotv6,2023-06-21 09:54:00.000,yandex,cpc,freemium,,,,,
"6hq5sfeoepsckxpl5wmpl7y9yqye5zduwknfmger",2023-06-21 09:54:00.000,yandex,cpc,prof-python,,,,,
vyzfckubvpu4ui6nafe5nvpzkf7ynarmpxxkb3gx,2023-06-21 09:56:00.000,yandex,cpc,freemium,,,,,
"8ebmvmwiverdmbywvpq3jaxqrfngtvqojnxfb9qy",2023-06-21 09:57:00.000,yandex,cpc,prof-data-analytics,,,,,
mzlnpg9bqvkfax3hwqmbeqescypw7vnqdcnaaxgk,2023-06-21 09:58:00.000,yandex,cpc,dod-php,,,,,
d3oq6bihfwqfvqmxieovh5fsbr4ot6taxewgttk9,2023-06-21 09:58:00.000,yandex,cpc,prof-frontend,,,,,
qjanrdxpjmbzggvhd9cckkaw6kgltdpcdoevba2q,2023-06-21 09:59:00.000,yandex,cpc,base-java,,,,,
"4hduz5szjswlbosjjosqrjxeob28ntwvpw2zizce",2023-06-21 10:00:00.000,yandex,cpc,prof-frontend,,,,,
jrq3tuawuubw7i4qvftjezheiv4uq7qtpymf65vb,2023-06-21 10:01:00.000,yandex,cpc,prof-data-analytics,,,,,
kjsimctf4e4tiqrxcgdbeg7wvtua4zne53vaycsy,2023-06-21 10:01:00.000,yandex,cpc,prof-python,,,,,
b8145aa588ae23ba86c80bf090cfa56be01e0118,2023-06-21 10:05:34.418,telegram,cpp,prof-data-analytics,,,,,
d2160a0bc569043379b2e91f2de37dcac14d7cf3,2023-06-21 10:07:01.096,telegram,cpp,prof-java,,,,,
e1bb10924bd4586edbb40a26717500165119894a,2023-06-21 10:07:55.870,vk-senler,cpc,freemium,,,,,
zuyeuf3dbu2uef78qb5rtcd5zytmfreq85vdunjf,2023-06-21 10:08:00.000,yandex,cpc,base-frontend,,,,,
xmg4spqz2ndph9qabdnmm625kswvmbzvderuiaxf,2023-06-21 10:08:00.000,yandex,cpc,prof-data-analytics,,,,,
"64aa5d17eb35d6d4430a288e5646195c41e0da25",2023-06-21 10:08:36.561,telegram,cpp,prof-java,,,,,
aiy2j5fxqfkffprantcso3s4hbrjnf5bftzrtrh8,2023-06-21 10:09:00.000,yandex,cpc,prof-frontend,,,,,
kqv6abkwamedqfevtgsj4q5xhpfavsrozsretoyb,2023-06-21 10:10:00.000,yandex,cpc,prof-java,,,,,
"453a38d6092f257f4063d2315864441250ab33c3",2023-06-21 10:11:07.972,admitad,cpa,admitad,,,,,
"9xdox8txdfumgjxtqtmmgmwk24vrophvj7is5qmu",2023-06-21 10:12:00.000,yandex,cpc,freemium,,,,,
qvwmqh35aoep35eyraj29pwpseswgeht6ru7edpb,2023-06-21 10:12:00.000,yandex,cpc,prof-frontend,,,,,
lutgpwjjesiwvagtmrx5bvktvqrhypyp7cyvgmfg,2023-06-21 10:14:00.000,yandex,cpc,freemium,,,,,
"31090470559b7b7e372a0d6880af6c91aaea6817",2023-06-21 10:14:32.034,vk,cpc,prof-java,,,,,
h3nqz2mzndbyrajenhyx7ivjxfkgdek48wsrbdyw,2023-06-21 10:15:00.000,yandex,cpc,prof-data-analytics,,,,,
eq6vsvxnjx5uttxp8gpwmvycdpsqmwypt2six6rh,2023-06-21 10:15:00.000,yandex,cpc,prof-python,,,,,
"9hjhvshnnw7hpqccesmqpzm7qdz4fj4moasaukhb",2023-06-21 10:16:00.000,yandex,cpc,prof-professions-brand,,,,,
ea929accf5116c1b4c6b378f602873c6ab20bb6e,2023-06-21 10:16:17.895,vk,cpc,prof-python,,,,,
"86f6997b791bf0b4822e3ba7569a6316869d17e9",2023-06-21 10:16:33.332,instagram,social,prof-frontend,,,,,
"78483d07fd0619c847ad5f5a7df0fc1b51b0acdc",2023-06-21 10:17:10.405,telegram,cpp,prof-java,,,,,
h4b6knealrqo3acubk7bwwkeppu2wgr8wmjh2xx8,2023-06-21 10:18:00.000,yandex,cpc,base-java,,,,,
kty2v3czuam25fbkpdxfzequ665fjck2s4hftkw9,2023-06-21 10:18:00.000,yandex,cpc,prof-frontend,,,,,
qpo962urxwxmmgsew9zhktobnvsmx5u5f3pixoar,2023-06-21 10:19:00.000,yandex,cpc,prof-python,,,,,
gw3fxnbsqms6fkavplqqwfgskrnvfjgzfxhumwq6,2023-06-21 10:20:00.000,yandex,cpc,freemium,,,,,
kcdvlgplzm2tf4dqn97l98jnjft9qnsonzorbvxz,2023-06-21 10:20:00.000,yandex,cpc,freemium,,,,,
lcfxgxxnstn3t8tsbz2jwzvmtaefsvqccaxyhrqv,2023-06-21 10:20:00.000,yandex,cpc,prof-frontend,,,,,
"8mnk9td2ak9tyuisqrrlmmajrag5qvfrtwax6gds",2023-06-21 10:21:00.000,yandex,cpc,dod-qa,,,,,
fndzb7hskr5abxdgszvzpan9fj3vsmpgduxhzrpx,2023-06-21 10:21:00.000,yandex,cpc,freemium,,,,,
zclopqepnq7t9ouskjiwvvuzck9t7wmrdjeycsgr,2023-06-21 10:24:00.000,yandex,cpc,prof-professions-brand,,,,,
"2ceeb12548a534e15a0e3e4e0784c88f3ebd507a",2023-06-21 10:25:22.874,instagram,social,prof-data-analytics,,,,,
"9me7agup8r6irygbgp2gz26mgg6syjyueem9vsva",2023-06-21 10:27:00.000,yandex,cpc,prof-frontend,,,,,
"7a0b05e9f75b7b5349947def1602626d5f058962",2023-06-21 10:27:27.247,telegram,cpp,prof-java,,,,,
s6xfud6nkyf8brgtugyyimpsatp6fcaygrpjhg69,2023-06-21 10:29:00.000,yandex,cpc,prof-python,,,,,
cc6a1435a31a88eb3c815fc0d866d5c71a4d6227,2023-06-21 10:29:59.256,instagram,social,prof-python,,,,,
c7c1fc7af8125e9504faf361e47ed10fd428fde6,2023-06-21 10:30:48.127,vk,cpc,prof-python,,,,,
"72e5982fa860e2c1953d26157c8769acc259437b",2023-06-21 10:31:34.198,admitad,cpa,admitad,,,,,
aavynwatuuv9hwhgbw9hqnaznzckwbchgsck9jkv,2023-06-21 10:32:00.000,yandex,cpc,freemium,,,,,
kzurtpyx7mfsjytpeaaygkya56t6zarph4ctwrgo,2023-06-21 10:32:00.000,yandex,cpc,prof-data-analytics,,,,,
ehgheap3xcauyzfs3rqxuuhxeqeqcolfyzys2g8m,2023-06-21 10:33:00.000,yandex,cpc,dod-java,,,,,
vjccdno98vkxqsekhmrisb3xczgszwglszmcjzxq,2023-06-21 10:35:00.000,yandex,cpc,prof-frontend,,,,,
zkymnubjmzayrxqznfhpm8ueetnq3qlmvca8rzkz,2023-06-21 10:36:00.000,yandex,cpc,prof-java,,,,,
jpntttscpapv8nqhq7bvwndng3oupu8s2r6wcps9,2023-06-21 10:37:00.000,yandex,cpc,freemium,,,,,
tbaoommyuvz5keykrj2ze8yeh9hkeylenrxwnao4,2023-06-21 10:37:00.000,yandex,cpc,prof-data-analytics,,,,,
"5st7ahfv3pwb4cgzm88v4fnzzdpek6na4gfxfibk",2023-06-21 10:37:00.000,yandex,cpc,prof-frontend,,,,,
sdw7npit6yckphe6mrpg5awk7wmsfsuwa25yujfn,2023-06-21 10:38:00.000,yandex,cpc,freemium,,,,,
mfzgzkevyvphmyw9hdcvnvddvkumrfoh6upzx79n,2023-06-21 10:38:00.000,yandex,cpc,prof-python,,,,,
"957ffypphczwyvg7egmphptwr8rqsovn4l8nup33",2023-06-21 10:39:00.000,yandex,cpc,prof-frontend,,,,,
"0e3a38ce0f0fe5373d43e52eb2d34ecd2c5731d5",2023-06-21 10:42:24.543,vk,cpc,prof-frontend,,,,,
zdxadx99feuhennrp5vufzwaafb67pxzj8zdmfsb,2023-06-21 10:45:00.000,yandex,cpc,prof-java,,,,,
"87e96e4a6b932b007edbd2f229d573cab7709ea8",2023-06-21 10:45:30.071,vk,social,general,,,,,
eswkde9enje8dueakm3zganwehvf85hr5f3zp6h6,2023-06-21 10:46:00.000,yandex,cpc,dod-frontend,,,,,
bpdth8hxndmohvvvfvr57cxgr9ixfflsyjwuaqh8,2023-06-21 10:46:00.000,yandex,cpc,prof-professions-brand,,,,,
b3rdkamqgspzrdgybygdqsdmdemqszfk33gwssju,2023-06-21 10:49:00.000,yandex,cpc,prof-frontend,,,,,
"7ulxn99mb4bbqbqbj9qditmutogmgeqvkbjqkze4",2023-06-21 10:49:00.000,yandex,cpc,prof-java,,,,,
"6jxwucfjy2g3q7wmbdurakbj7wgvaez9v69p8lb8",2023-06-21 10:49:00.000,yandex,cpc,prof-python,,,,,
"996xkpfy9xy7rsdlbg69g25uyhvezrjyuvqdyq8b",2023-06-21 10:51:00.000,yandex,cpc,prof-professions-brand,,,,,
zahrxscuvqbddmkbudjgzsetgfwmfsuc7blczxeq,2023-06-21 10:51:00.000,yandex,cpc,prof-python,,,,,
mhpnc8v86swscepceeuw6za7xez2e2ukmnajdpur,2023-06-21 10:54:00.000,yandex,cpc,prof-java,,,,,
jomdyhpuwslgtufqwzuaayyvhvwpbztqvdujcimh,2023-06-21 10:54:00.000,yandex,cpc,prof-python,,,,,
eb425a7b9a0a177094bc6e1f2537435a4982e090,2023-06-21 10:54:04.382,vk,cpc,prof-java,,,,,
mxmzccwshkryq6cig3ipl2ixuwxgtbternicgzm4,2023-06-21 10:55:00.000,yandex,cpc,freemium,,,,,
q5ieaswkfoefy7tjhqthgwxrkj5e9psj45okzifr,2023-06-21 10:56:00.000,yandex,cpc,prof-python,,,,,
"7cf6eff3ca5c976add1f04f0299604dfb6b5b01f",2023-06-21 10:56:15.787,facebook,social,hexlet-blog,,,,,
"5eshkplfx3xewgdeq5zuuwmsxeqerty2rahhfxzh",2023-06-21 10:59:00.000,yandex,cpc,prof-frontend,,,,,
algt4cgvunwffz4x7pnyhwnei2fmd7jaggzmznkj,2023-06-21 11:00:00.000,yandex,cpc,prof-data-analytics,,,,,
ued4jdpcyyx2xdsjgz98bn5jpylo8u5yxmzfdfvt,2023-06-21 11:00:00.000,yandex,cpc,prof-frontend,,,,,
senfvrzxcbjbwji93bz4fizp5npwdivi8x2xzcvo,2023-06-21 11:01:00.000,yandex,cpc,dod-python-java,,,,,
nvb3bzjpuky7qekv6xc8xxwqqbxavwcatwutgsu4,2023-06-21 11:02:00.000,yandex,cpc,prof-java,,,,,
"94d0e34651b95f232601363f099d2dcd8eca6003",2023-06-21 11:02:44.769,telegram,cpp,prof-java,,,,,
"68d9xqsgeppg34bwrafwwd2pjhbcozr7kcpvjsdt",2023-06-21 11:05:00.000,yandex,cpc,base-frontend,,,,,
"56b7zgbc5nayyqpm369vbm2llz2e23xpbeguekqh",2023-06-21 11:05:00.000,yandex,cpc,base-python,,,,,
tgssyfcsoqxxxfnxaxhf6krqerxubficavzsj3l2,2023-06-21 11:06:00.000,yandex,cpc,freemium,,,,,
ty4acyx6jjyzftrrqttrsjnxydn9v6p5dhlaoacw,2023-06-21 11:06:00.000,yandex,cpc,freemium,,,,,
fb901a2f737b8afe5452329aef05d13da269681a,2023-06-21 11:06:52.114,vk,social,prof-python,,,,,
"5qxubryxkyotuvvo6nudnpwe5ejmdxmnpvxsmwej",2023-06-21 11:07:00.000,yandex,cpc,base-java,,,,,
"2fba2c22790db874273df4b257405716c27dace1",2023-06-21 11:09:01.385,telegram,cpp,prof-java,,,,,
khxqbfqta58ufaczr85mwsfaa72hwucq8rgjy9wr,2023-06-21 11:10:00.000,yandex,cpc,prof-java,,,,,
lda536lajrzhu7oejasrmqeimr6mcy9cpaxcpfaw,2023-06-21 11:12:00.000,yandex,cpc,prof-frontend,,,,,
hnmbyw4wgpaywv624yzkzzigaj6fgxjhvgpamvk5,2023-06-21 11:12:00.000,yandex,cpc,prof-python,,,,,
"5gfyayapsfxdtfljebvmndtrtnlqrkgl2bcxixqb",2023-06-21 11:12:00.000,yandex,cpc,prof-python,,,,,
rptyangyjzftshsiqxxxacowavhzwbt58a9kzkk2,2023-06-21 11:14:00.000,yandex,cpc,base-frontend,,,,,
"4zuzatyxxx5hmou7dmmuw2bzhnrntsuukzo4zxjc",2023-06-21 11:14:00.000,yandex,cpc,freemium,,,,,
m2zwcb3wmm5vlwcqo3go8ob76pccgz5g6rqaft3p,2023-06-21 11:14:00.000,yandex,cpc,prof-java,,,,,
"3hjv7tp5bcg8kjjykh5pu3rtcjuzdkfuzygyh8pl",2023-06-21 11:16:00.000,yandex,cpc,prof-professions-retarget,,,,,
bbf426f980c8de7a3b07c5dbea8cbb6aed340ae8,2023-06-21 11:16:57.547,vk-senler,cpc,freemium,,,,,
e5mmmsyrdqrwx5l7tntekrm2wasakqsm539ww46u,2023-06-21 11:18:00.000,yandex,cpc,base-java,,,,,
hnqtyxcqmrtkq27rd7taqjetykhbtppmn8aiwbcl,2023-06-21 11:18:00.000,yandex,cpc,prof-java,,,,,
f8579581473e59eb9dc8175830254ee8b32610a7,2023-06-21 11:19:09.805,instagram,social,prof-backend,,,,,
ac77b2534417713cdafd05fcc5ec310806d37fc4,2023-06-21 11:19:30.930,vk,cpc,prof-frontend,,,,,
jm22e5zufqjmve7z87uvh5trktoeknkxzzmxydgb,2023-06-21 11:20:00.000,yandex,cpc,prof-python,,,,,
"2e94b61793f8220db79ad7110ab0bd41eb8735ca",2023-06-21 11:20:36.256,vk,cpc,prof-frontend,,,,,
mwuwrk58swdimvwbgmpf8f3g73iz6bnkyhgksmng,2023-06-21 11:21:00.000,yandex,cpc,freemium,,,,,
ofh7z95azachzbpamysqzeikeidyanidna9dncdz,2023-06-21 11:21:00.000,yandex,cpc,prof-professions-retarget,,,,,
dom2n9kpj8gcq9qan8r97knrnvstcjfhstovw8re,2023-06-21 11:22:00.000,yandex,cpc,freemium,,,,,
pidtroetferbgbsgebwwcou5dsvv2yu32gflzpn5,2023-06-21 11:25:00.000,yandex,cpc,freemium,,,,,
dokaurgsdk3mugayjwtgjyeqhozkvsbdghrfxptv,2023-06-21 11:26:00.000,yandex,cpc,freemium,,,,,
"357cad615dc0775e69f052d265a9c9a828b44871",2023-06-21 11:26:04.002,telegram,cpp,prof-java,,,,,
gyeewdtdfc5xodbemy4upxwy6l2ondhbbb3xxanm,2023-06-21 11:29:00.000,yandex,cpc,freemium,,,,,
"6563f458f32e053266925208d8a7655626a8e2e3",2023-06-21 11:30:56.246,vk,social,hexlet-blog,,,,,
cvf4uhcukpht8of6ahfs6hcduj73sf8tw8tkdfan,2023-06-21 11:31:00.000,yandex,cpc,prof-python,,,,,
blbybrtgqpqnixxpewgghpxotr63sgvwugek3n75,2023-06-21 11:32:00.000,yandex,cpc,dod-frontend,,,,,
lzqwkfquawokwdycp3f3ujbn4piecwzdt4dykof6,2023-06-21 11:32:00.000,yandex,cpc,prof-data-analytics,,,,,
yntzssdgkwtr6lwyvjjy5om9fukekr6ytkiwcadf,2023-06-21 11:32:00.000,yandex,cpc,prof-python,,,,,
yefjf4frupwz3c3j9oreu7rcypwjxkxbwadec8gw,2023-06-21 11:33:00.000,yandex,cpc,prof-python,,,,,
nrejbjovtbpvrrnhtwdlxwoctbwgebpfkrvt9wku,2023-06-21 11:35:00.000,yandex,cpc,freemium,,,,,
lqnajxti7utxgrt8ix8tnykhukpsajo5hf2e5wkz,2023-06-21 11:36:00.000,yandex,cpc,base-frontend,,,,,
l5fsny6hmrphzvazxnfuaxlerq2ch8fhepdwbfyv,2023-06-21 11:36:00.000,yandex,cpc,base-java,,,,,
rzttxq5e3eut4unadb86g8tebr8offrkz9rqybgx,2023-06-21 11:38:00.000,yandex,cpc,prof-frontend,,,,,
